member_casual,ride_duration_minutes
casual,48
member,34
casual,38
casual,41
member,51
casual,37
member,58
casual,34
casual,62
casual,59
casual,36
member,33
member,42
member,34
member,38
casual,34
casual,78
casual,41
casual,60
casual,35
casual,36
casual,34
member,33
casual,33
casual,63
casual,45
casual,37
casual,43
member,46
casual,69
member,80
member,66
casual,79
member,32
casual,43
member,33
casual,37
member,33
casual,33
casual,32
member,40
member,37
member,43
casual,90
casual,36
member,76
casual,106
casual,49
casual,53
member,39
casual,32
member,40
casual,34
casual,98
member,32
casual,87
casual,42
casual,65
casual,99
casual,82
casual,32
member,32
casual,53
casual,48
member,43
casual,105
casual,39
member,42
member,38
member,33
member,44
member,58
member,43
member,43
member,36
casual,33
casual,39
casual,63
member,33
casual,83
casual,75
casual,70
member,35
casual,33
member,74
casual,65
casual,42
member,44
casual,72
member,38
casual,77
member,42
casual,62
casual,36
casual,62
casual,50
casual,56
casual,33
member,45
casual,63
casual,42
casual,107
member,32
casual,34
casual,39
member,59
casual,39
member,41
casual,40
casual,43
member,36
casual,35
member,51
casual,36
casual,44
casual,76
casual,59
casual,37
casual,35
member,63
member,49
casual,36
casual,56
member,34
casual,33
casual,118
casual,99
casual,85
casual,35
casual,38
casual,32
member,45
member,41
casual,51
casual,42
member,37
casual,88
member,37
casual,44
member,75
casual,56
member,42
casual,33
casual,81
member,36
member,33
casual,33
casual,103
casual,49
casual,44
member,36
member,34
casual,63
casual,43
member,42
member,49
casual,42
casual,67
member,52
casual,41
casual,35
casual,59
casual,76
casual,109
member,38
casual,41
casual,47
casual,80
casual,33
member,35
casual,41
casual,72
casual,35
casual,32
member,37
member,37
casual,53
casual,57
casual,56
member,32
member,54
member,43
casual,42
casual,50
casual,81
casual,46
casual,38
member,44
casual,58
casual,49
casual,49
casual,47
member,35
casual,32
casual,43
casual,35
casual,57
member,52
casual,32
member,59
member,84
casual,42
casual,41
casual,34
casual,33
member,34
casual,32
casual,43
casual,40
member,60
casual,37
member,40
member,35
casual,32
casual,32
casual,57
casual,81
casual,35
casual,48
casual,40
member,43
member,57
casual,39
member,87
casual,33
casual,117
casual,94
member,37
casual,33
casual,47
casual,38
casual,85
casual,84
casual,80
casual,33
casual,81
member,34
casual,40
casual,33
casual,36
member,39
casual,37
member,51
member,32
member,34
casual,75
member,38
casual,34
casual,49
casual,67
casual,51
member,36
member,36
casual,49
member,44
member,38
casual,53
casual,83
member,60
casual,48
casual,33
member,33
casual,34
member,35
member,92
casual,32
casual,45
casual,32
member,50
member,51
member,36
casual,104
casual,38
casual,49
casual,54
casual,51
member,38
casual,80
casual,48
member,33
casual,50
casual,55
member,33
member,50
member,44
member,39
casual,34
member,41
member,32
member,45
member,35
member,32
casual,33
member,39
member,41
casual,54
casual,50
member,69
member,34
casual,61
casual,45
casual,37
casual,62
member,36
member,40
member,43
casual,39
member,35
casual,54
casual,37
casual,42
member,48
member,39
casual,34
member,38
casual,32
member,35
casual,69
member,37
member,36
member,32
member,55
member,60
member,35
casual,53
casual,75
casual,54
casual,35
casual,92
casual,83
casual,60
casual,38
member,45
casual,50
member,50
member,54
casual,34
casual,39
member,62
casual,50
casual,40
casual,54
member,40
member,35
member,55
member,42
casual,58
member,57
casual,72
casual,63
casual,46
casual,34
member,42
member,50
casual,80
casual,43
casual,40
member,32
casual,35
casual,63
member,42
member,36
casual,38
casual,103
casual,33
member,45
casual,76
casual,35
casual,97
member,46
casual,37
member,35
casual,35
casual,52
casual,35
member,32
casual,45
casual,40
member,39
casual,32
member,32
member,50
casual,45
casual,40
casual,44
casual,43
member,38
casual,39
member,39
member,36
member,45
member,45
casual,66
casual,54
casual,51
member,34
casual,48
casual,78
casual,55
casual,36
casual,44
casual,48
member,40
casual,110
member,35
member,43
casual,38
casual,38
casual,79
casual,34
casual,45
casual,38
member,33
member,40
casual,41
member,33
member,42
member,41
casual,45
casual,71
member,36
casual,38
member,41
casual,52
member,107
member,39
member,79
casual,34
member,39
casual,35
casual,54
casual,37
member,53
casual,37
casual,57
casual,56
member,40
casual,48
member,32
member,32
casual,32
member,65
member,59
casual,50
casual,100
member,61
member,35
casual,44
casual,45
casual,119
casual,32
member,45
member,54
member,52
casual,34
member,40
member,47
casual,33
casual,86
member,50
casual,39
casual,58
casual,117
casual,49
casual,63
casual,42
member,74
casual,37
casual,37
casual,38
casual,89
casual,48
casual,34
casual,45
member,41
casual,106
casual,54
member,45
casual,35
casual,37
member,38
casual,32
casual,104
member,35
casual,60
member,40
casual,52
member,42
casual,69
member,48
